Time,Elapsed Time (h),Moving Average(kg),Additions Recorded,Addition Weight (g)
2019-10-31 10:44:24,0.0851,-0.0579,
2019-10-31 10:44:25,0.0853,-0.0574,
2019-10-31 10:44:26,0.0856,-0.0579,
2019-10-31 10:44:27,0.0859,-0.0574,
2019-10-31 10:44:28,0.0861,-0.0576,
2019-10-31 10:44:29,0.0864,-0.0579,
2019-10-31 10:44:30,0.0867,-0.0577,
2019-10-31 10:44:31,0.087,-0.0586,
2019-10-31 10:44:32,0.0873,-0.0583,
2019-10-31 10:44:33,0.0875,-0.0583,
2019-10-31 10:44:34,0.0878,-0.0585,
2019-10-31 10:44:35,0.0881,-0.0579,
2019-10-31 10:44:36,0.0884,-0.0590,
2019-10-31 10:44:37,0.0887,-0.0592,
2019-10-31 10:44:38,0.0889,-0.0586,
2019-10-31 10:44:39,0.0892,-0.0588,
2019-10-31 10:44:40,0.0895,-0.0585,
2019-10-31 10:44:41,0.0898,-0.0587,
2019-10-31 10:44:42,0.0901,-0.0581,
2019-10-31 10:44:43,0.0903,-0.0580,
2019-10-31 10:44:44,0.0906,-0.0586,
2019-10-31 10:44:45,0.0909,-0.0580,
2019-10-31 10:44:46,0.0912,-0.0577,
2019-10-31 10:44:47,0.0915,-0.0582,
2019-10-31 10:44:48,0.0917,-0.0580,
2019-10-31 10:44:49,0.092,-0.0584,
2019-10-31 10:44:50,0.0923,-0.0589,
2019-10-31 10:44:51,0.0926,-0.0586,
2019-10-31 10:44:52,0.0928,-0.0586,
2019-10-31 10:44:53,0.0931,-0.0578,
2019-10-31 10:44:54,0.0934,-0.0576,
2019-10-31 10:44:55,0.0937,-0.0578,
2019-10-31 10:44:56,0.0939,-0.0583,
2019-10-31 10:44:57,0.0942,-0.0586,
2019-10-31 10:44:58,0.0945,-0.0586,
2019-10-31 10:44:59,0.0948,-0.0588,
2019-10-31 10:45:00,0.0951,-0.0584,
2019-10-31 10:45:01,0.0953,-0.0585,
2019-10-31 10:45:02,0.0956,-0.0591,
2019-10-31 10:45:03,0.0959,-0.0586,
2019-10-31 10:45:04,0.0962,-0.0588,
2019-10-31 10:45:05,0.0965,-0.0587,
2019-10-31 10:45:07,0.0967,-0.0585,
2019-10-31 10:45:08,0.097,-0.0594,
2019-10-31 10:45:09,0.0973,-0.0595,
2019-10-31 10:45:10,0.0976,-0.0583,
2019-10-31 10:45:11,0.0979,-0.0587,
2019-10-31 10:45:11,0.0981,-0.0590,
2019-10-31 10:45:12,0.0984,-0.0583,
2019-10-31 10:45:13,0.0987,-0.0583,
2019-10-31 10:45:14,0.099,-0.0590,
2019-10-31 10:45:15,0.0992,-0.0585,
2019-10-31 10:45:16,0.0995,-0.0586,
2019-10-31 10:45:17,0.0998,-0.0584,
2019-10-31 10:45:18,0.1001,-0.0588,
2019-10-31 10:45:19,0.1003,-0.0595,
2019-10-31 10:45:20,0.1006,-0.0596,
2019-10-31 10:45:21,0.1009,-0.0584,
2019-10-31 10:45:23,0.1012,-0.0577,
2019-10-31 10:45:24,0.1015,-0.0575,
2019-10-31 10:45:25,0.1017,-0.0581,
2019-10-31 10:45:26,0.102,-0.0583,
2019-10-31 10:45:27,0.1023,-0.0582,
2019-10-31 10:45:28,0.1026,-0.0582,
2019-10-31 10:45:29,0.1029,-0.0595,
2019-10-31 10:45:30,0.1031,-0.0597,
2019-10-31 10:45:31,0.1034,-0.0597,
2019-10-31 10:45:32,0.1037,-0.0597,
2019-10-31 10:45:32,0.104,-0.0589,
2019-10-31 10:45:33,0.1042,-0.0586,
2019-10-31 10:45:34,0.1045,-0.0580,
2019-10-31 10:45:35,0.1048,-0.0586,
2019-10-31 10:45:36,0.1051,-0.0590,
2019-10-31 10:45:37,0.1054,-0.0591,
2019-10-31 10:45:39,0.1056,-0.0587,
2019-10-31 10:45:40,0.1059,-0.0584,
2019-10-31 10:45:41,0.1062,-0.0582,
2019-10-31 10:45:42,0.1065,-0.0587,
2019-10-31 10:45:43,0.1067,-0.0597,
2019-10-31 10:45:44,0.107,-0.0598,
2019-10-31 10:45:45,0.1073,-0.0589,
2019-10-31 10:45:46,0.1076,-0.0585,
2019-10-31 10:45:47,0.1079,-0.0584,
2019-10-31 10:45:48,0.1081,-0.0578,
2019-10-31 10:45:49,0.1084,-0.0590,
2019-10-31 10:45:50,0.1087,-0.0592,
2019-10-31 10:45:51,0.109,-0.0584,
2019-10-31 10:45:52,0.1093,-0.0582,
2019-10-31 10:45:53,0.1095,-0.0585,
2019-10-31 10:45:54,0.1098,-0.0585,
2019-10-31 10:45:55,0.1101,-0.0586,
2019-10-31 10:45:56,0.1104,-0.0585,
2019-10-31 10:45:57,0.1106,-0.0584,
2019-10-31 10:45:58,0.1109,-0.0583,
2019-10-31 10:45:59,0.1112,-0.0586,
2019-10-31 10:46:00,0.1115,-0.0589,
2019-10-31 10:46:01,0.1118,-0.0584,
2019-10-31 10:46:02,0.112,-0.0584,
2019-10-31 10:46:03,0.1123,-0.0589,
2019-10-31 10:46:04,0.1126,-0.0591,
2019-10-31 10:46:05,0.1129,-0.0584,
2019-10-31 10:46:06,0.1131,-0.0581,
2019-10-31 10:46:07,0.1134,-0.0592,
2019-10-31 10:46:08,0.1137,-0.0596,
2019-10-31 10:46:09,0.114,-0.0596,
2019-10-31 10:46:10,0.1143,-0.0599,
2019-10-31 10:46:11,0.1145,-0.0603,
2019-10-31 10:46:12,0.1148,-0.0600,
2019-10-31 10:46:13,0.1151,-0.0590,
2019-10-31 10:46:14,0.1154,-0.0597,
2019-10-31 10:46:15,0.1157,-0.0604,
2019-10-31 10:46:16,0.1159,-0.0599,
2019-10-31 10:46:17,0.1162,-0.0601,
2019-10-31 10:46:18,0.1165,-0.0602,
2019-10-31 10:46:19,0.1168,-0.0597,
2019-10-31 10:46:20,0.117,-0.0592,
2019-10-31 10:46:21,0.1173,-0.0592,
2019-10-31 10:46:22,0.1176,-0.0592,
2019-10-31 10:46:23,0.1179,-0.0588,
2019-10-31 10:46:24,0.1182,-0.0596,
2019-10-31 10:46:25,0.1184,-0.0600,
2019-10-31 10:46:26,0.1187,-0.0594,
2019-10-31 10:46:27,0.119,-0.0588,
2019-10-31 10:46:28,0.1193,-0.0594,
2019-10-31 10:46:29,0.1196,-0.0599,
2019-10-31 10:46:30,0.1198,-0.0589,
2019-10-31 10:46:31,0.1201,-0.0586,
2019-10-31 10:46:32,0.1204,-0.0588,
2019-10-31 10:46:33,0.1207,-0.0590,
2019-10-31 10:46:34,0.1209,-0.0591,
2019-10-31 10:46:35,0.1212,-0.0591,
2019-10-31 10:46:36,0.1215,-0.0598,
2019-10-31 10:46:37,0.1218,-0.0593,
2019-10-31 10:46:38,0.122,-0.0584,
2019-10-31 10:46:39,0.1223,-0.0587,
2019-10-31 10:46:40,0.1226,-0.0591,
2019-10-31 10:46:41,0.1229,-0.0590,
2019-10-31 10:46:42,0.1232,-0.0592,
2019-10-31 10:46:43,0.1234,-0.0594,
2019-10-31 10:46:44,0.1237,-0.0593,
2019-10-31 10:46:45,0.124,-0.0588,
2019-10-31 10:46:46,0.1243,-0.0583,
2019-10-31 10:46:47,0.1246,-0.0583,
2019-10-31 10:46:48,0.1248,-0.0586,
2019-10-31 10:46:49,0.1251,-0.0592,
2019-10-31 10:46:50,0.1254,-0.0596,
2019-10-31 10:46:51,0.1257,-0.0593,
2019-10-31 10:46:52,0.126,-0.0586,
2019-10-31 10:46:53,0.1262,-0.0589,
2019-10-31 10:46:54,0.1265,-0.0595,
2019-10-31 10:46:55,0.1268,-0.0601,
2019-10-31 10:46:56,0.1271,-0.0607,
2019-10-31 10:46:57,0.1273,-0.0603,
2019-10-31 10:46:58,0.1276,-0.0593,
2019-10-31 10:46:59,0.1279,-0.0590,
2019-10-31 10:47:00,0.1282,-0.0592,
2019-10-31 10:47:01,0.1284,-0.0588,
2019-10-31 10:47:02,0.1287,-0.0588,
2019-10-31 10:47:03,0.129,-0.0591,
2019-10-31 10:47:04,0.1293,-0.0594,
2019-10-31 10:47:05,0.1296,-0.0599,
2019-10-31 10:47:06,0.1298,-0.0588,
2019-10-31 10:47:07,0.1301,-0.0593,
2019-10-31 10:47:08,0.1304,-0.0599,
2019-10-31 10:47:09,0.1307,-0.0589,
2019-10-31 10:47:10,0.131,-0.0591,
2019-10-31 10:47:11,0.1312,-0.0593,
2019-10-31 10:47:12,0.1315,-0.0596,
2019-10-31 10:47:13,0.1318,-0.0598,
2019-10-31 10:47:14,0.1321,-0.0591,
2019-10-31 10:47:15,0.1324,-0.0586,
2019-10-31 10:47:16,0.1326,-0.0588,
2019-10-31 10:47:17,0.1329,-0.0592,
2019-10-31 10:47:18,0.1332,-0.0591,
2019-10-31 10:47:19,0.1335,-0.0591,
2019-10-31 10:47:20,0.1337,-0.0589,
2019-10-31 10:47:21,0.134,-0.0593,
2019-10-31 10:47:22,0.1343,-0.0598,
2019-10-31 10:47:23,0.1346,-0.0594,
2019-10-31 10:47:24,0.1348,-0.0593,
2019-10-31 10:47:25,0.1351,-0.0593,
2019-10-31 10:47:26,0.1354,-0.0589,
2019-10-31 10:47:27,0.1357,-0.0592,
2019-10-31 10:47:28,0.136,-0.0593,
2019-10-31 10:47:29,0.1362,-0.0599,
2019-10-31 10:47:30,0.1365,-0.0603,
2019-10-31 10:47:31,0.1368,-0.0603,
2019-10-31 10:47:32,0.1371,-0.0589,
2019-10-31 10:47:33,0.1374,-0.0584,
2019-10-31 10:47:34,0.1376,-0.0589,
2019-10-31 10:47:35,0.1379,-0.0592,
2019-10-31 10:47:36,0.1382,-0.0594,
2019-10-31 10:47:37,0.1385,-0.0596,
2019-10-31 10:47:38,0.1388,-0.0594,
2019-10-31 10:47:39,0.139,-0.0591,
2019-10-31 10:47:40,0.1393,-0.0588,
2019-10-31 10:47:41,0.1396,-0.0585,
2019-10-31 10:47:42,0.1398,-0.0592,
2019-10-31 10:47:43,0.1401,-0.0596,
2019-10-31 10:47:44,0.1404,-0.0584,
2019-10-31 10:47:45,0.1407,-0.0583,
2019-10-31 10:47:46,0.141,-0.0590,
2019-10-31 10:47:47,0.1412,-0.0586,
2019-10-31 10:47:48,0.1415,-0.0585,
2019-10-31 10:47:49,0.1418,-0.0599,
2019-10-31 10:47:50,0.1421,-0.0596,
2019-10-31 10:47:51,0.1424,-0.0594,
2019-10-31 10:47:52,0.1426,-0.0595,
2019-10-31 10:47:53,0.1429,-0.0586,
2019-10-31 10:47:54,0.1432,-0.0589,
2019-10-31 10:47:55,0.1435,-0.0585,
2019-10-31 10:47:56,0.1438,-0.0582,
2019-10-31 10:47:57,0.144,-0.0584,
2019-10-31 10:47:58,0.1443,-0.0581,
2019-10-31 10:47:59,0.1446,-0.0591,
2019-10-31 10:48:00,0.1449,-0.0597,
2019-10-31 10:48:01,0.1452,-0.0600,
2019-10-31 10:48:02,0.1454,-0.0599,
2019-10-31 10:48:03,0.1457,-0.0597,
2019-10-31 10:48:04,0.146,-0.0597,
2019-10-31 10:48:05,0.1462,-0.0592,
2019-10-31 10:48:06,0.1465,-0.0592,
2019-10-31 10:48:07,0.1468,-0.0584,
2019-10-31 10:48:08,0.1471,-0.0589,
2019-10-31 10:48:09,0.1474,-0.0596,
2019-10-31 10:48:10,0.1476,-0.0599,
2019-10-31 10:48:11,0.1479,-0.0598,
2019-10-31 10:48:12,0.1482,-0.0596,
2019-10-31 10:48:13,0.1485,-0.0593,
2019-10-31 10:48:14,0.1488,-0.0586,
2019-10-31 10:48:15,0.149,-0.0591,
2019-10-31 10:48:16,0.1493,-0.0596,
2019-10-31 10:48:17,0.1496,-0.0592,
2019-10-31 10:48:18,0.1499,-0.0593,
2019-10-31 10:48:19,0.1502,-0.0592,
2019-10-31 10:48:20,0.1504,-0.0590,
2019-10-31 10:48:21,0.1507,-0.0594,
2019-10-31 10:48:22,0.151,-0.0592,
2019-10-31 10:48:23,0.1513,-0.0603,
2019-10-31 10:48:24,0.1515,-0.0603,
2019-10-31 10:48:25,0.1518,-0.0595,
2019-10-31 10:48:26,0.1521,-0.0599,
2019-10-31 10:48:27,0.1524,-0.0594,
2019-10-31 10:48:28,0.1526,-0.0595,
2019-10-31 10:48:29,0.1529,-0.0593,
2019-10-31 10:48:30,0.1532,-0.0598,
2019-10-31 10:48:31,0.1535,-0.0600,
2019-10-31 10:48:32,0.1538,-0.0592,
2019-10-31 10:48:33,0.154,-0.0590,
2019-10-31 10:48:34,0.1543,-0.0591,
2019-10-31 10:48:35,0.1546,-0.0598,
2019-10-31 10:48:36,0.1549,-0.0599,
2019-10-31 10:48:37,0.1552,-0.0602,
2019-10-31 10:48:38,0.1554,-0.0601,
2019-10-31 10:48:39,0.1557,-0.0600,
2019-10-31 10:48:40,0.156,-0.0606,
2019-10-31 10:48:41,0.1563,-0.0615,
2019-10-31 10:48:42,0.1566,-0.0611,
2019-10-31 10:48:43,0.1568,-0.0601,
2019-10-31 10:48:44,0.1571,-0.0603,
2019-10-31 10:48:45,0.1574,-0.0601,
2019-10-31 10:48:46,0.1576,-0.0601,
2019-10-31 10:48:47,0.1579,-0.0602,
2019-10-31 10:48:48,0.1582,-0.0598,
2019-10-31 10:48:49,0.1585,-0.0603,
2019-10-31 10:48:50,0.1588,-0.0596,
2019-10-31 10:48:51,0.159,-0.0600,
2019-10-31 10:48:52,0.1593,-0.0604,
2019-10-31 10:48:53,0.1596,-0.0597,
2019-10-31 10:48:54,0.1599,-0.0594,
2019-10-31 10:48:55,0.1602,-0.0594,
2019-10-31 10:48:56,0.1604,-0.0595,
2019-10-31 10:48:57,0.1607,-0.0595,
2019-10-31 10:48:58,0.161,-0.0593,
2019-10-31 10:48:59,0.1613,-0.0591,
2019-10-31 10:49:00,0.1616,-0.0600,
2019-10-31 10:49:01,0.1618,-0.0600,
2019-10-31 10:49:02,0.1621,-0.0592,
2019-10-31 10:49:03,0.1624,-0.0599,
2019-10-31 10:49:04,0.1627,-0.0602,
2019-10-31 10:49:05,0.163,-0.0596,
2019-10-31 10:49:06,0.1632,-0.0597,
2019-10-31 10:49:07,0.1635,-0.0598,
2019-10-31 10:49:08,0.1638,-0.0596,
2019-10-31 10:49:09,0.164,-0.0602,
2019-10-31 10:49:10,0.1643,-0.0602,
